userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
Emp_521,James Jones,jacksonpatricia@example.com,Male,"['Technical Writing', 'Penetration Testing', 'Containerization', 'PostgreSQL']",04-06-2023 00:00,Tennessee,9,Training_66,Introduction to JavaScript,Emp_66,Tara Hall,37,pending,0,,,,4
Emp_522,Robert Smith,haileyingram@example.net,Female,"['Responsive Design', 'Kubernetes', 'Agile Methodologies', 'HTML']",17-02-2024 00:00,Vermont,13,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,completed,100,12,38,failed,4
Emp_523,Danielle Lopez,lisaanderson@example.org,Female,"['Git', 'Python', 'Scrum', 'Flask']",12-03-2021 00:00,Kansas,8,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,in_progress,1,14,,,5
Emp_524,Cassie Ayers,renee09@example.net,Male,"['Data Visualization', 'Product Management', 'Business Analysis', 'Prototyping']",14-08-2023 00:00,New Mexico,8,Training_20,Backend Development with Node.js,Emp_20,David Green,12,completed,100,16,6,failed,2
Emp_525,Katrina Rodriguez,wnelson@example.org,Female,"['Support', 'Microservices', 'Technical Writing', 'Communication']",25-03-2022 00:00,Kentucky,7,Training_98,Web Development Fundamentals,Emp_98,James Harrington,33,pending,0,,,,1
Emp_526,Beverly Snyder,roberta33@example.net,Male,"['Network Security', 'JavaScript', 'Ruby', 'Business Analysis']",07-01-2020 00:00,Alaska,9,Training_16,Machine Learning Basics,Emp_16,Kyle King,20,pending,0,,,,3
Emp_527,Valerie Cox,nwright@example.net,Female,"['GraphQL', 'Data Science', 'Agile Product Management', 'Troubleshooting']",22-05-2022 00:00,Nebraska,9,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,in_progress,12,45,,,3
Emp_528,Denise Barnes,lisacurtis@example.org,Female,"['DevOps', 'Network Security', 'Business Analysis', 'Python']",26-09-2020 00:00,North Dakota,13,Training_50,Database Management with MongoDB,Emp_50,Elizabeth Mullins,24,pending,0,,,,5
Emp_529,Jose Rodriguez,ufleming@example.com,Male,"['Continuous Deployment', 'MySQL', 'Angular', 'Agile Methodologies']",02-08-2021 00:00,Iowa,20,Training_94,Cloud Computing Fundamentals,Emp_94,Adrian Marsh,10,pending,0,,,,3
Emp_53,Lindsay Flores,deborah92@example.org,Male,"['Data Science', 'Requirements Analysis', 'Leadership', 'Responsive Design']",06-07-2023 00:00,Florida,12,Training_65,Introduction to Python Programming,Emp_65,Amanda Johnson,8,pending,0,,,,5
Emp_530,Kimberly Wong,gyoung@example.com,Male,"['JavaScript', 'Ruby', 'Artificial Intelligence', 'Data Visualization']",30-10-2022 00:00,Washington,13,Training_55,Cloud Computing Fundamentals,Emp_55,Alexandra Hill,9,in_progress,99,29,,,1
Emp_531,Tara Adkins,ryandaniels@example.com,Female,"['Agile Methodologies', 'DevOps', 'PostgreSQL', 'Kubernetes']",01-08-2022 00:00,New Hampshire,12,Training_34,Introduction to Python Programming,Emp_34,James Collins,29,in_progress,25,27,,,5
Emp_532,Amy James,jody09@example.org,Female,"['Troubleshooting', 'PHP', 'Artificial Intelligence', 'RESTful API']",26-02-2024 00:00,Maine,9,Training_9,Cybersecurity Essentials,Emp_9,Charles Farrell,30,pending,0,,,,1
Emp_533,Amanda Bond,brandibrown@example.org,Male,"['Requirements Analysis', 'Cybersecurity', 'Data Analysis', 'Objective-C']",12-05-2022 00:00,North Carolina,15,Training_21,Database Management with MongoDB,Emp_21,Spencer Lee,29,pending,0,,,,5
Emp_534,Austin Mcmillan,nicole35@example.com,Male,"['Test-Driven Development', 'Communication', 'Collaboration', 'Information Security']",03-03-2024 00:00,Kansas,19,Training_20,Backend Development with Node.js,Emp_20,David Green,12,in_progress,8,45,,,2
Emp_535,Victoria Peterson,xweiss@example.net,Male,"['Django', 'JavaScript', 'Responsive Design', 'HTML']",22-12-2020 00:00,Indiana,9,Training_87,Cloud Computing Fundamentals,Emp_87,Michelle Garza,24,completed,100,14,9,failed,2
Emp_536,Brittany Huffman,donna82@example.org,Male,"['Interaction Design', 'Machine Learning', 'Penetration Testing', 'C#']",17-11-2022 00:00,New Mexico,10,Training_11,Cloud Computing Fundamentals,Emp_11,Thomas Baker,10,in_progress,39,10,,,3
Emp_537,Tasha Mcdowell,smithscott@example.net,Male,"['.NET', 'UI/UX Design', 'Machine Learning', 'Swift']",12-10-2023 00:00,Texas,1,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,completed,100,51,46,failed,2
Emp_538,Troy Brown,colekrystal@example.com,Male,"['SQL', 'Prototyping', 'Network Security', 'Flask']",15-07-2022 00:00,Oklahoma,20,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,pending,0,,,,4
Emp_539,Madison Thompson,ljones@example.com,Male,"['Python', 'Documentation', 'NoSQL', 'Business Analysis']",08-11-2022 00:00,Kansas,19,Training_27,Introduction to Python Programming,Emp_27,Jaclyn Williams,11,in_progress,65,14,,,4
Emp_54,Donna Levine,robertshort@example.org,Female,"['Network Security', 'React', 'User Research', 'Azure']",10-07-2021 00:00,Louisiana,6,Training_26,Machine Learning Basics,Emp_26,Stephen Hall,38,pending,0,,,,3
Emp_540,Brian Estrada,kelly70@example.net,Female,"['Git', 'RESTful API', 'JavaScript', 'UI/UX Design']",05-02-2020 00:00,Illinois,20,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,in_progress,51,11,,,1
Emp_541,Elizabeth Lee,oneillhoward@example.org,Male,"['Machine Learning', 'Ruby', 'Azure', 'Documentation']",10-01-2024 00:00,Nevada,20,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,in_progress,36,45,,,5
Emp_542,Curtis York,marshjamie@example.net,Male,"['MySQL', 'HTML', 'Azure', 'Data Analysis']",26-11-2022 00:00,Indiana,11,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,completed,100,9,53,passed,3
Emp_543,Nathan Gonzalez,sarah76@example.org,Female,"['Python', 'Statistical Analysis', 'Flask', 'Azure']",22-02-2020 00:00,Illinois,16,Training_52,Introduction to Python Programming,Emp_52,Timothy Lopez,29,in_progress,27,4,,,4
Emp_544,Brandon Welch,klong@example.net,Female,"['Prototyping', 'Angular', 'Communication', 'RESTful API']",05-11-2020 00:00,New York,6,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,in_progress,26,60,,,2
Emp_545,Mark Smith,stephenford@example.com,Female,"['CI/CD', 'Node.js', 'Data Science', 'DevOps']",06-02-2024 00:00,Arkansas,18,Training_80,Cybersecurity Essentials,Emp_80,April Orozco,6,pending,0,,,,2
Emp_546,Kristi Harrington,tracyhogan@example.net,Female,"['Support', 'Leadership', 'Node.js', 'Azure']",26-12-2022 00:00,Montana,2,Training_55,Cloud Computing Fundamentals,Emp_55,Alexandra Hill,9,completed,100,42,34,failed,5
Emp_547,Jorge Moore,hwarren@example.org,Female,"['Containerization', 'PHP', 'Google Cloud Platform', 'Angular']",03-01-2024 00:00,New Hampshire,4,Training_38,Web Development Fundamentals,Emp_38,Gabriella Key,27,pending,0,,,,1
Emp_548,Troy Washington,jennifer33@example.net,Male,"['Interaction Design', 'Network Security', 'Continuous Integration', 'Agile Methodologies']",15-10-2020 00:00,Missouri,18,Training_70,Machine Learning Basics,Emp_70,Laurie Silva,29,pending,0,,,,4
Emp_549,Michael Morris,salaseddie@example.org,Female,"['Objective-C', 'Data Science', 'Network Security', 'Communication']",28-01-2022 00:00,Florida,7,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,in_progress,71,35,,,2
Emp_55,Robin Duarte,ocooke@example.net,Male,"['NoSQL', 'Google Cloud Platform', 'Cryptography', 'Angular']",02-02-2022 00:00,Maryland,10,Training_70,Machine Learning Basics,Emp_70,Laurie Silva,29,completed,100,15,63,passed,3
Emp_550,Keith Smith,kim51@example.com,Male,"['DevOps', 'GraphQL', 'MySQL', 'Cryptography']",02-02-2023 00:00,Maryland,16,Training_52,Introduction to Python Programming,Emp_52,Timothy Lopez,29,completed,100,13,42,failed,1
Emp_551,Melissa Peters,sweeneyjennifer@example.net,Female,"['CSS', 'User Stories', 'Statistical Analysis', 'React']",19-08-2022 00:00,Pennsylvania,18,Training_2,Data Science Essentials,Emp_2,Logan Benjamin,30,pending,0,,,,5
Emp_552,Dylan Mann,nblanchard@example.org,Female,"['Google Cloud Platform', 'Problem Solving', 'Statistical Analysis', 'Data Analysis']",02-04-2021 00:00,Kentucky,15,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,completed,100,26,60,passed,5
Emp_553,Beverly Edwards,ekelley@example.net,Female,"['Documentation', 'Accessibility', 'Machine Learning', 'Angular']",30-09-2023 00:00,Nevada,2,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,pending,0,,,,3
Emp_554,Brooke Christensen,kimberlygarcia@example.com,Female,"['C#', 'Django', 'Artificial Intelligence', 'SQL']",14-12-2022 00:00,Tennessee,3,Training_26,Machine Learning Basics,Emp_26,Stephen Hall,38,pending,0,,,,3
Emp_555,Emily Brown,hgomez@example.com,Male,"['C#', 'Node.js', 'Continuous Deployment', 'Requirements Analysis']",09-07-2020 00:00,Tennessee,18,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,pending,0,,,,3
Emp_556,Michelle Campbell,andrewmartinez@example.net,Male,"['Statistical Analysis', 'NoSQL', 'PostgreSQL', 'Artificial Intelligence']",12-07-2020 00:00,Georgia,9,Training_52,Introduction to Python Programming,Emp_52,Timothy Lopez,29,in_progress,1,16,,,1
Emp_557,Gina Richardson,bucknancy@example.org,Male,"['Swift', 'PHP', 'C#', 'Prototyping']",18-10-2022 00:00,Arizona,7,Training_70,Machine Learning Basics,Emp_70,Laurie Silva,29,pending,0,,,,5
Emp_558,Amy Salazar,marie77@example.net,Male,"['Kubernetes', 'UI/UX Design', 'Support', 'AWS']",08-11-2020 00:00,Maryland,9,Training_85,Database Management with MongoDB,Emp_85,Jeanne Melton,4,in_progress,5,13,,,4
Emp_559,Tiffany Holmes,garcianicole@example.com,Male,"['Documentation', 'Python', 'JavaScript', 'Leadership']",21-01-2020 00:00,Alabama,8,Training_67,Web Development Fundamentals,Emp_67,Donna Barnes,5,in_progress,20,52,,,3
Emp_56,Jesse Brown,hernandezbailey@example.com,Male,"['Kotlin', 'JavaScript', 'Wireframing', 'Swift']",30-09-2020 00:00,Mississippi,12,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,completed,100,10,68,passed,1
Emp_560,Katherine Carson,wattschristine@example.net,Male,"['Docker', 'DevOps', 'Test-Driven Development', 'Network Security']",06-07-2021 00:00,Hawaii,10,Training_21,Database Management with MongoDB,Emp_21,Spencer Lee,29,pending,0,,,,5
Emp_561,Chris Chan,bryce07@example.com,Female,"['Data Analysis', 'Documentation', 'Data Science', 'NoSQL']",14-08-2020 00:00,North Carolina,9,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,completed,100,1,29,failed,2
Emp_562,David Williams,travis92@example.org,Female,"['UI/UX Design', 'Product Management', 'Kotlin', 'Angular']",31-07-2022 00:00,Alaska,8,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,pending,0,,,,2
Emp_563,Jesus Vaughan,ericalloyd@example.org,Female,"['Flask', 'MongoDB', 'Network Security', 'Penetration Testing']",08-04-2020 00:00,North Dakota,13,Training_61,Cybersecurity Essentials,Emp_61,Gregory Gordon,34,completed,100,17,80,passed,1
Emp_564,Jeffrey Kelly,jcurtis@example.net,Male,"['Continuous Integration', '.NET', 'React', 'Flask']",13-09-2022 00:00,Oregon,18,Training_8,Cloud Computing Fundamentals,Emp_8,Christopher Black,13,in_progress,85,50,,,2
Emp_565,Cynthia Harrison,nwillis@example.net,Female,"['Penetration Testing', 'CI/CD', 'Product Management', 'Artificial Intelligence']",28-02-2021 00:00,Utah,17,Training_17,Introduction to Python Programming,Emp_17,David Torres,23,completed,100,45,68,passed,1
Emp_566,Jonathan Burton,markandrews@example.org,Male,"['Behavior-Driven Development', 'Java', 'AWS', 'Objective-C']",26-01-2020 00:00,Wisconsin,18,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,pending,0,,,,2
Emp_567,Matthew Patterson,bryan@example.net,Male,"['Kotlin', 'Communication', 'React', 'Containerization']",24-09-2023 00:00,Idaho,9,Training_16,Machine Learning Basics,Emp_16,Kyle King,20,completed,100,11,76,passed,1
Emp_568,Melissa Merritt,patricia42@example.org,Male,"['JavaScript', 'SQL', 'Prototyping', 'Node.js']",16-08-2021 00:00,Indiana,7,Training_22,Machine Learning Basics,Emp_22,Victoria Rojas,15,in_progress,95,11,,,4
Emp_569,Janet Spears,ihines@example.net,Male,"['HTML', 'Vue.js', 'CI/CD', 'Requirements Analysis']",04-07-2023 00:00,Massachusetts,4,Training_69,Data Science Essentials,Emp_69,John Dixon,19,completed,100,3,57,passed,2
Emp_57,Mark Stephens,kelly70@example.com,Female,"['Behavior-Driven Development', 'Test-Driven Development', 'Cryptography', 'Kotlin']",08-11-2023 00:00,Indiana,3,Training_20,Backend Development with Node.js,Emp_20,David Green,12,in_progress,25,43,,,2
Emp_570,Jessica Terry,dblake@example.org,Female,"['Technical Writing', 'C#', 'User Stories', 'Cryptography']",19-11-2022 00:00,New Mexico,3,Training_56,Introduction to Python Programming,Emp_56,Gabriel Garcia,9,pending,0,,,,1
Emp_571,Sara Cortez,xjackson@example.net,Female,"['React', 'Troubleshooting', 'PHP', 'Responsive Design']",08-07-2022 00:00,Virginia,7,Training_50,Database Management with MongoDB,Emp_50,Elizabeth Mullins,24,completed,100,50,51,passed,2
Emp_572,Billy Baker,brandonpotts@example.com,Female,"['.NET', 'Data Analysis', 'Accessibility', 'Wireframing']",07-04-2022 00:00,North Carolina,20,Training_46,Web Development Fundamentals,Emp_46,Julie Nelson,16,completed,100,55,19,failed,1
Emp_573,Crystal Estrada,jacob48@example.com,Female,"['Technical Writing', 'Vue.js', 'Information Security', 'Wireframing']",04-09-2022 00:00,Iowa,14,Training_20,Backend Development with Node.js,Emp_20,David Green,12,completed,100,7,29,failed,5
Emp_574,Matthew Shaw,tmartin@example.org,Male,"['Containerization', 'Microservices', 'RESTful API', 'Test-Driven Development']",10-06-2020 00:00,Alaska,7,Training_96,Introduction to JavaScript,Emp_96,April Spencer,6,in_progress,44,27,,,3
Emp_575,Tony Williams,marcanderson@example.org,Female,"['Communication', 'Wireframing', 'Vue.js', 'Java']",02-05-2021 00:00,Utah,4,Training_6,Cloud Computing Fundamentals,Emp_6,Michael Smith,10,in_progress,34,22,,,1
Emp_576,Jon Johnson,maciasryan@example.com,Male,"['MySQL', 'GraphQL', 'Azure', 'Java']",24-01-2021 00:00,Hawaii,19,Training_81,Data Science Essentials,Emp_81,Bryan Stout,38,completed,100,17,87,passed,4
Emp_577,Alisha Stevens,vanessa20@example.net,Male,"['Django', 'Kubernetes', 'Requirements Analysis', 'GraphQL']",23-04-2022 00:00,North Dakota,10,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,pending,0,,,,3
Emp_578,Brian Cunningham,ztaylor@example.org,Female,"['Agile Product Management', 'Test-Driven Development', 'Java', 'NoSQL']",11-06-2021 00:00,Georgia,1,Training_35,Database Management with MongoDB,Emp_35,John Garcia,38,completed,100,18,81,passed,1
Emp_579,Lawrence Martin,drobinson@example.net,Female,"['PostgreSQL', 'Ruby', 'Penetration Testing', 'Network Security']",17-07-2021 00:00,Mississippi,18,Training_19,Frontend Development with React,Emp_19,Frank Rogers,2,completed,100,8,63,passed,3
Emp_58,Susan Hernandez,natalie29@example.org,Male,"['Troubleshooting', 'Cybersecurity', 'Collaboration', 'Objective-C']",01-07-2021 00:00,Alabama,14,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,pending,0,,,,5
Emp_580,Ronald Campbell,annette99@example.org,Male,"['JavaScript', 'Leadership', 'CI/CD', 'Ruby']",05-04-2020 00:00,Montana,14,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,pending,0,,,,1
Emp_581,Kathryn Anderson,kjohnson@example.net,Female,"['Containerization', 'Interaction Design', 'Statistical Analysis', 'Kotlin']",13-01-2021 00:00,South Dakota,13,Training_36,Cybersecurity Essentials,Emp_36,Kevin Strickland,3,in_progress,6,48,,,2
Emp_582,Bonnie Bailey,michelle96@example.net,Male,"['Problem Solving', 'Technical Writing', 'Communication', 'PHP']",01-11-2021 00:00,Arkansas,14,Training_90,Introduction to Python Programming,Emp_90,Patricia Pierce,39,in_progress,34,16,,,2
Emp_583,Michael Rice,sheltonkarina@example.com,Female,"['Leadership', 'Test-Driven Development', 'Django', 'Swift']",12-05-2021 00:00,Louisiana,13,Training_69,Data Science Essentials,Emp_69,John Dixon,19,completed,100,23,64,passed,1
Emp_584,Michael Williams,nicholasguzman@example.net,Female,"['.NET', 'RESTful API', 'Kotlin', 'Containerization']",24-09-2023 00:00,Louisiana,11,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,completed,100,39,86,passed,4
Emp_585,Martin Maxwell,garciakaren@example.com,Male,"['Business Analysis', 'Leadership', 'Git', 'Microservices']",14-01-2022 00:00,West Virginia,18,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,pending,0,,,,4
Emp_586,Kenneth Miller,andrewhood@example.net,Female,"['Google Cloud Platform', 'Microservices', 'Problem Solving', 'Prototyping']",28-09-2021 00:00,North Dakota,1,Training_62,Web Development Fundamentals,Emp_62,Rebecca Reed,40,pending,0,,,,3
Emp_587,David Edwards,amygood@example.com,Female,"['Ruby', 'Cryptography', 'Leadership', 'Business Analysis']",21-12-2023 00:00,Washington,4,Training_20,Backend Development with Node.js,Emp_20,David Green,12,completed,100,51,5,failed,3
Emp_588,Robert Knight,benjaminmunoz@example.com,Female,"['Requirements Analysis', 'Google Cloud Platform', 'Agile Methodologies', 'Behavior-Driven Development']",06-01-2020 00:00,Wisconsin,8,Training_83,Database Management with MongoDB,Emp_83,Jon Cox,40,pending,0,,,,5
Emp_589,Eric Griffith,susanfletcher@example.net,Female,"['Angular', 'NoSQL', 'Machine Learning', 'Communication']",25-01-2023 00:00,New Hampshire,8,Training_35,Database Management with MongoDB,Emp_35,John Garcia,38,pending,0,,,,4
Emp_59,Elizabeth Rios,erin93@example.org,Male,"['Machine Learning', 'AWS', 'C#', 'Continuous Integration']",14-05-2020 00:00,Michigan,8,Training_51,Data Science Essentials,Emp_51,Jade Young,35,completed,100,51,96,passed,5
Emp_590,Veronica Friedman,woodsjoseph@example.net,Female,"['Business Analysis', 'Ruby', 'Information Security', 'Behavior-Driven Development']",21-03-2022 00:00,Louisiana,9,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,completed,100,56,68,passed,5
Emp_591,John Wood,melissaodonnell@example.net,Female,"['Leadership', 'Agile Methodologies', 'Artificial Intelligence', 'DevOps']",12-08-2021 00:00,Connecticut,12,Training_22,Machine Learning Basics,Emp_22,Victoria Rojas,15,pending,0,,,,3
Emp_592,Danielle Jackson,orrdavid@example.net,Male,"['Kubernetes', 'Statistical Analysis', 'Node.js', 'Git']",01-08-2021 00:00,North Carolina,3,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,pending,0,,,,3
Emp_593,Darrell Wilcox,bradyronald@example.com,Female,"['Kotlin', 'C#', 'Ruby', 'PHP']",25-08-2020 00:00,Alabama,19,Training_38,Web Development Fundamentals,Emp_38,Gabriella Key,27,completed,100,53,3,failed,2
Emp_594,James Cruz,toddcoleman@example.org,Female,"['Machine Learning', 'CI/CD', 'Test-Driven Development', 'Business Analysis']",31-01-2022 00:00,Utah,5,Training_58,Data Science Essentials,Emp_58,Henry Blackburn,34,completed,100,60,50,passed,2
Emp_595,Michelle Blake,cking@example.net,Male,"['MongoDB', 'Support', 'Flask', 'GraphQL']",03-06-2020 00:00,Nebraska,10,Training_3,Backend Development with Node.js,Emp_3,Kevin Anderson,25,completed,100,52,13,failed,2
Emp_596,Jay Thompson,gsanchez@example.net,Male,"['Documentation', 'Statistical Analysis', 'Behavior-Driven Development', 'Leadership']",24-02-2024 00:00,Oklahoma,18,Training_90,Introduction to Python Programming,Emp_90,Patricia Pierce,39,completed,100,44,30,failed,4
Emp_597,Christopher Robertson,ctaylor@example.com,Male,"['.NET', 'Agile Methodologies', 'Collaboration', 'Ruby']",15-01-2021 00:00,Indiana,3,Training_43,Frontend Development with React,Emp_43,Karen Mendoza,1,completed,100,30,71,passed,4
Emp_598,Kevin Wright,tinamcdonald@example.net,Male,"['Product Management', 'Data Science', 'CSS', 'Test-Driven Development']",28-04-2020 00:00,Kentucky,18,Training_5,Cloud Computing Fundamentals,Emp_5,Sarah Porter,27,in_progress,15,48,,,2
Emp_599,Angela Grant,logan58@example.net,Female,"['Agile Product Management', 'CI/CD', 'Prototyping', 'RESTful API']",11-01-2022 00:00,New York,18,Training_22,Machine Learning Basics,Emp_22,Victoria Rojas,15,in_progress,44,51,,,4
Emp_6,Carla Ramirez,caleb66@example.org,Male,"['RESTful API', 'Microservices', 'Flask', 'CSS']",04-05-2020 00:00,South Dakota,18,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,pending,0,,,,2
Emp_60,Patrick Salazar,griffintyler@example.org,Male,"['C#', 'Ruby', 'CI/CD', 'Agile Methodologies']",21-04-2023 00:00,Utah,3,Training_17,Introduction to Python Programming,Emp_17,David Torres,23,in_progress,17,26,,,5
Emp_600,Shannon Hardy,ufranklin@example.net,Female,"['Cybersecurity', 'Node.js', 'Problem Solving', 'Vue.js']",25-11-2022 00:00,Colorado,6,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,completed,100,33,48,failed,4
Emp_601,Andrew Hardy,carterrodney@example.net,Male,"['Product Management', 'PostgreSQL', 'User Stories', 'JavaScript']",13-11-2022 00:00,Delaware,10,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,pending,0,,,,5
Emp_602,Christine Smith,cruzcharles@example.org,Female,"['Docker', 'Penetration Testing', 'Flask', 'Kubernetes']",11-05-2021 00:00,New Jersey,18,Training_86,Backend Development with Node.js,Emp_86,Crystal Bryant,37,in_progress,39,51,,,3
Emp_603,Kelly Walker,shawnwright@example.com,Male,"['Machine Learning', 'Django', 'CSS', 'User Stories']",28-10-2020 00:00,Oregon,6,Training_95,Introduction to JavaScript,Emp_95,Ariel Hall,13,completed,100,46,32,failed,1
Emp_604,Omar Hart,cdavis@example.com,Female,"['User Research', 'Django', 'AWS', 'Scrum']",14-08-2020 00:00,Massachusetts,6,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,in_progress,87,41,,,3
Emp_605,Anthony Woods,katie53@example.org,Male,"['Containerization', 'Continuous Integration', 'Documentation', 'Product Management']",01-02-2023 00:00,Maryland,2,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,pending,0,,,,3
Emp_606,John Chaney,robert58@example.org,Female,"['Cryptography', 'Data Analysis', 'SQL', 'Kotlin']",31-03-2022 00:00,South Carolina,7,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,in_progress,54,54,,,1
Emp_607,Isabel Morrison,michael57@example.net,Male,"['Communication', 'Machine Learning', 'Data Science', 'Statistical Analysis']",07-07-2022 00:00,Alabama,2,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,pending,0,,,,2
Emp_608,Madison Boyle,sbeard@example.org,Male,"['User Research', 'CSS', 'Cybersecurity', 'Containerization']",26-01-2021 00:00,Washington,15,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,pending,0,,,,3
Emp_609,Douglas Lopez,adriennelopez@example.org,Female,"['Node.js', 'Machine Learning', 'Prototyping', 'Information Security']",11-02-2022 00:00,Rhode Island,4,Training_65,Introduction to Python Programming,Emp_65,Amanda Johnson,8,completed,100,45,9,failed,1
Emp_61,Sara Fitzpatrick,heather41@example.net,Female,"['Continuous Deployment', 'Cryptography', 'Vue.js', 'Accessibility']",31-12-2022 00:00,South Dakota,5,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,completed,100,55,43,failed,3
Emp_610,Michael Cherry,john20@example.com,Female,"['User Research', 'Data Analysis', 'Product Management', 'Leadership']",27-04-2020 00:00,North Carolina,14,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,completed,100,50,53,passed,3
Emp_611,Lisa Miller,rbailey@example.com,Male,"['Docker', 'Accessibility', 'MongoDB', 'Vue.js']",16-09-2021 00:00,Montana,10,Training_45,Backend Development with Node.js,Emp_45,James Dougherty,19,completed,100,38,25,failed,4
Emp_612,Curtis Black,wilsonsean@example.net,Female,"['Ruby', 'Flask', 'Prototyping', 'Problem Solving']",15-01-2021 00:00,Ohio,20,Training_71,Machine Learning Basics,Emp_71,Joshua Obrien,35,completed,100,32,67,passed,1
Emp_613,Alexandra Green,fdavis@example.com,Female,"['User Stories', 'Agile Methodologies', 'Support', 'React']",04-08-2021 00:00,Washington,14,Training_15,Introduction to Python Programming,Emp_15,Melissa Bryant,30,pending,0,,,,5
Emp_614,Deanna Martin,jody19@example.org,Male,"['Network Security', 'Microservices', 'Containerization', 'Support']",11-05-2022 00:00,Louisiana,1,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,pending,0,,,,2
Emp_615,Lauren Morales,pmurphy@example.org,Male,"['Containerization', 'Troubleshooting', 'Angular', 'Test-Driven Development']",02-09-2022 00:00,New Mexico,10,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,completed,100,7,61,passed,2
Emp_616,Daniel Woodard,jonathan88@example.com,Male,"['Docker', 'Leadership', '.NET', 'Git']",17-01-2024 00:00,North Dakota,14,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,pending,0,,,,3
Emp_617,Oscar Martin,ypatrick@example.net,Male,"['CI/CD', 'Statistical Analysis', 'Penetration Testing', 'Scrum']",09-09-2022 00:00,Connecticut,19,Training_8,Cloud Computing Fundamentals,Emp_8,Christopher Black,13,completed,100,51,20,failed,4
Emp_618,Richard Vincent,barbara40@example.org,Male,"['Kotlin', 'Scrum', 'React', 'DevOps']",10-02-2021 00:00,South Carolina,16,Training_8,Cloud Computing Fundamentals,Emp_8,Christopher Black,13,completed,100,47,91,passed,5
Emp_619,Albert Garrett,madisonriddle@example.com,Female,"['Test-Driven Development', 'Microservices', 'Flask', 'User Stories']",06-03-2022 00:00,Alaska,9,Training_38,Web Development Fundamentals,Emp_38,Gabriella Key,27,completed,100,53,75,passed,2
Emp_62,Isaiah Padilla,mitchellpamela@example.net,Female,"['Microservices', 'Wireframing', 'UI/UX Design', 'Data Analysis']",04-05-2021 00:00,Delaware,2,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,in_progress,40,46,,,2
Emp_620,David Barron,justin93@example.org,Male,"['Documentation', 'AWS', 'Flask', 'Prototyping']",25-07-2020 00:00,Washington,3,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,completed,100,36,15,failed,1
Emp_621,Katrina Green,smithdominique@example.org,Female,"['Prototyping', 'CSS', 'HTML', '.NET']",15-12-2022 00:00,Tennessee,3,Training_31,Database Management with MongoDB,Emp_31,Ashley Thomas,16,in_progress,76,30,,,5
Emp_622,Brittany Foster,baileytimothy@example.org,Female,"['User Stories', 'Artificial Intelligence', 'Node.js', 'Kotlin']",03-12-2021 00:00,New Mexico,3,Training_80,Cybersecurity Essentials,Emp_80,April Orozco,6,in_progress,41,7,,,1
Emp_623,Randall Porter,adavidson@example.com,Female,"['Test-Driven Development', 'MongoDB', 'Data Science', 'Data Analysis']",23-08-2021 00:00,Massachusetts,20,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,in_progress,10,31,,,4
