userId,trainingId,trainerId,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
User_981,Training_981,Trainer_981,in_progress,47,691,,,2
User_982,Training_982,Trainer_982,in_progress,93,160,,,4
User_983,Training_983,Trainer_983,pending,0,,,,1
User_984,Training_984,Trainer_984,in_progress,97,401,,,1
User_985,Training_985,Trainer_985,in_progress,33,6,,,3
User_986,Training_986,Trainer_986,pending,0,,,,3
User_987,Training_987,Trainer_987,completed,100,202,21,failed,4
User_988,Training_988,Trainer_988,completed,100,603,42,failed,4
User_989,Training_989,Trainer_989,completed,100,356,29,failed,2
User_990,Training_990,Trainer_990,pending,0,,,,4
User_991,Training_991,Trainer_991,in_progress,31,267,,,1
User_992,Training_992,Trainer_992,pending,0,,,,4
User_993,Training_993,Trainer_993,completed,100,352,59,passed,4
User_994,Training_994,Trainer_994,completed,100,301,43,failed,3
User_995,Training_995,Trainer_995,pending,0,,,,1
User_996,Training_996,Trainer_996,in_progress,26,641,,,1
User_997,Training_997,Trainer_997,in_progress,12,414,,,1
User_998,Training_998,Trainer_998,in_progress,88,635,,,4
User_999,Training_999,Trainer_999,completed,100,641,96,passed,1
